iter	Passed	Remaining
305	1082	2455
306	1085	2450
307	1088	2445
308	1090	2439
309	1094	2436
310	1097	2432
311	1100	2426
312	1104	2424
313	1107	2419
314	1111	2416
315	1114	2411
316	1117	2407
317	1120	2402
318	1122	2397
319	1126	2393
320	1129	2388
321	1134	2389
322	1137	2385
323	1142	2382
324	1146	2380
325	1149	2377
326	1152	2372
327	1156	2368
328	1159	2364
329	1162	2359
330	1165	2355
331	1167	2349
332	1171	2347
333	1175	2343
334	1178	2339
335	1181	2335
336	1185	2332
337	1188	2327
338	1191	2323
339	1194	2319
340	1199	2317
341	1202	2313
342	1205	2309
343	1210	2307
344	1213	2303
345	1217	2300
346	1220	2295
347	1223	2292
348	1226	2288
349	1231	2286
350	1234	2281
351	1238	2279
352	1242	2276
353	1244	2271
354	1247	2267
355	1251	2263
356	1254	2260
357	1257	2254
358	1260	2249
359	1266	2250
360	1269	2246
361	1272	2243
362	1276	2239
363	1279	2235
364	1282	2230
365	1285	2226
366	1288	2222
367	1291	2218
368	1294	2213
369	1297	2209
370	1300	2204
371	1303	2200
372	1306	2196
373	1309	2191
374	1312	2187
375	1315	2183
376	1318	2178
377	1320	2173
378	1324	2169
379	1327	2165
380	1330	2162
381	1334	2158
382	1337	2154
383	1340	2150
384	1343	2146
385	1346	2141
386	1349	2137
387	1352	2134
388	1356	2130
389	1359	2126
390	1362	2122
391	1365	2118
392	1368	2114
393	1372	2110
394	1375	2106
395	1377	2101
396	1380	2096
397	1383	2092
398	1386	2088
399	1389	2084
400	1392	2080
401	1395	2075
402	1398	2071
403	1402	2069
404	1405	2064
405	1408	2060
406	1411	2056
407	1414	2052
408	1418	2050
409	1423	2048
410	1426	2043
411	1429	2040
412	1433	2037
413	1436	2032
414	1440	2030
415	1443	2026
416	1446	2022
417	1449	2017
418	1452	2013
419	1455	2010
420	1458	2006
421	1461	2001
422	1464	1997
423	1466	1992
424	1469	1988
425	1475	1988
426	1478	1984
427	1481	1980
428	1485	1976
429	1491	1976
430	1494	1972
431	1497	1968
432	1500	1964
433	1505	1963
434	1510	1962
435	1514	1959
436	1518	1956
437	1522	1953
438	1525	1949
439	1528	1945
440	1531	1941
441	1534	1937
442	1537	1933
443	1542	1931
444	1545	1927
445	1547	1922
446	1550	1918
447	1554	1915
448	1557	1910
449	1561	1908
450	1564	1903
451	1567	1900
452	1570	1896
453	1574	1892
454	1577	1889
455	1580	1885
456	1584	1883
457	1587	1878
458	1591	1876
459	1594	1871
460	1598	1869
461	1602	1866
462	1605	1861
463	1609	1859
464	1615	1859
465	1619	1855
466	1622	1851
467	1626	1848
468	1629	1844
469	1632	1840
470	1635	1836
471	1640	1835
472	1644	1832
473	1648	1829
474	1652	1826
475	1656	1823
476	1659	1820
477	1664	1817
478	1667	1814
479	1671	1811
480	1674	1806
481	1676	1802
482	1679	1797
483	1682	1793
484	1685	1789
485	1688	1785
486	1691	1781
487	1695	1778
488	1698	1774
489	1702	1772
490	1707	1770
491	1710	1766
492	1714	1762
493	1717	1759
494	1720	1755
495	1723	1751
496	1726	1747
497	1729	1743
498	1732	1739
499	1735	1735
500	1741	1734
501	1745	1731
502	1748	1727
503	1752	1724
504	1755	1720
505	1759	1717
506	1763	1715
507	1767	1711
508	1770	1707
509	1774	1704
510	1777	1700
511	1780	1696
512	1783	1693
513	1786	1689
514	1789	1685
515	1795	1684
516	1798	1680
517	1801	1676
518	1804	1672
519	1807	1668
520	1810	1664
521	1814	1661
522	1816	1656
523	1820	1653
524	1824	1650
525	1827	1646
526	1830	1642
527	1834	1639
528	1837	1635
529	1841	1633
530	1844	1629
531	1847	1625
532	1851	1621
533	1854	1618
534	1857	1614
535	1860	1610
536	1864	1607
537	1866	1603
538	1871	1600
539	1876	1598
540	1879	1594
541	1883	1591
542	1885	1586
543	1890	1584
544	1894	1581
545	1897	1578
546	1899	1573
547	1903	1570
548	1908	1567
549	1912	1564
550	1917	1562
551	1920	1558
552	1923	1554
553	1927	1551
554	1930	1548
555	1935	1545
556	1938	1542
557	1941	1537
558	1944	1534
559	1948	1531
560	1953	1528
561	1955	1524
562	1961	1522
563	1965	1519
564	1968	1515
565	1971	1511
566	1974	1507
567	1979	1505
568	1982	1501
569	1986	1498
570	1989	1494
571	1992	1490
572	1995	1487
573	1998	1483
574	2001	1479
575	2006	1477
576	2009	1473
577	2012	1469
578	2017	1467
579	2021	1463
580	2024	1460
581	2027	1455
582	2030	1452
583	2033	1448
584	2037	1445
585	2040	1441
586	2043	1437
587	2048	1435
588	2051	1431
589	2055	1428
590	2058	1424
591	2061	1420
592	2065	1417
593	2068	1414
594	2071	1409
595	2074	1405
596	2077	1402
597	2080	1398
598	2084	1395
599	2087	1391
600	2090	1388
601	2093	1384
602	2096	1380
603	2100	1377
604	2103	1373
605	2108	1370
606	2112	1367
607	2115	1364
608	2118	1360
609	2123	1357
610	2127	1354
611	2130	1350
612	2134	1347
613	2138	1344
614	2142	1341
615	2146	1337
616	2149	1334
617	2153	1331
618	2157	1327
619	2161	1324
620	2164	1321
621	2168	1317
622	2171	1314
623	2175	1310
624	2178	1306
625	2181	1303
626	2184	1299
627	2188	1296
628	2191	1292
629	2194	1288
630	2197	1285
631	2200	1281
632	2205	1278
633	2208	1274
634	2211	1271
635	2214	1267
636	2217	1263
637	2222	1261
638	2225	1257
639	2228	1253
640	2233	1250
641	2236	1247
642	2239	1243
643	2244	1240
644	2250	1238
645	2252	1234
646	2255	1230
647	2260	1228
648	2264	1224
649	2267	1220
650	2270	1216
651	2273	1213
652	2276	1209
653	2281	1207
654	2284	1203
655	2287	1199
656	2293	1197
657	2298	1194
658	2301	1190
659	2305	1187
660	2308	1184
661	2311	1180
662	2315	1176
663	2318	1173
664	2322	1169
665	2326	1166
666	2330	1163
667	2334	1160
668	2338	1156
669	2342	1153
670	2346	1150
671	2349	1147
672	2354	1144
673	2358	1140
674	2363	1137
675	2367	1134
676	2371	1131
677	2374	1127
678	2379	1124
679	2382	1121
680	2388	1118
681	2392	1115
682	2395	1111
683	2398	1108
684	2404	1105
685	2408	1102
686	2411	1098
687	2416	1095
688	2420	1092
689	2423	1089
690	2426	1085
691	2430	1081
692	2434	1078
693	2438	1075
694	2442	1071
695	2445	1068
696	2450	1065
697	2453	1061
698	2457	1058
699	2461	1054
700	2465	1051
701	2469	1048
702	2472	1044
703	2475	1040
704	2479	1037
705	2482	1033
706	2486	1030
707	2491	1027
708	2494	1023
709	2497	1020
710	2502	1017
711	2506	1013
712	2509	1010
713	2513	1006
714	2516	1003
715	2519	999
716	2523	995
717	2526	992
718	2529	988
719	2532	984
720	2535	981
721	2538	977
722	2541	973
723	2545	970
724	2549	966
725	2552	963
726	2555	959
727	2558	956
728	2562	952
729	2565	949
730	2570	945
731	2573	942
732	2575	938
