iter	Passed	Remaining
270	797	673
271	800	670
272	804	668
273	808	667
274	811	664
275	815	661
276	822	661
277	825	659
278	828	655
279	831	653
280	836	651
281	840	649
282	844	647
283	847	644
284	852	642
285	855	640
286	858	637
287	862	634
288	866	632
289	869	629
290	872	626
291	876	624
292	880	621
293	884	619
294	887	616
295	890	614
296	894	611
297	898	608
298	901	606
299	905	603
300	909	601
301	912	598
302	915	595
303	918	592
304	921	588
305	924	586
306	927	583
307	930	579
308	933	576
309	935	573
310	939	570
311	942	567
312	945	564
313	949	562
314	952	559
315	955	556
316	958	553
317	961	550
318	965	547
319	968	544
320	971	541
321	975	539
322	983	538
323	989	537
324	994	535
325	999	533
326	1006	532
327	1011	530
328	1015	527
329	1021	526
330	1025	523
331	1029	520
332	1031	517
333	1034	514
334	1038	511
335	1042	508
336	1047	506
337	1050	503
338	1054	500
339	1059	498
340	1063	495
341	1066	492
342	1070	489
343	1073	486
344	1076	483
345	1078	480
346	1081	476
347	1084	473
348	1086	470
349	1089	466
350	1091	463
351	1094	460
352	1097	457
353	1100	453
354	1103	450
355	1105	447
356	1108	444
357	1111	440
358	1114	437
359	1116	434
360	1120	431
361	1123	428
362	1126	424
363	1129	421
364	1132	418
365	1134	415
366	1137	412
367	1140	409
368	1143	405
369	1146	402
370	1148	399
371	1151	396
372	1154	393
373	1156	389
374	1160	386
375	1163	383
376	1166	380
377	1169	377
378	1171	374
379	1174	371
380	1177	367
381	1181	364
382	1184	361
383	1187	358
384	1191	355
385	1194	352
386	1199	350
387	1203	347
388	1207	344
389	1210	341
390	1213	338
391	1216	335
392	1220	332
393	1223	329
394	1226	326
395	1231	323
396	1234	320
397	1237	317
398	1240	314
399	1243	310
400	1246	307
401	1250	304
402	1253	301
403	1257	298
404	1260	295
405	1263	292
406	1267	289
407	1270	286
408	1274	283
409	1278	280
410	1282	277
411	1285	274
412	1289	271
413	1293	268
414	1295	265
415	1299	262
416	1303	259
417	1306	256
418	1309	253
419	1314	250
420	1317	247
421	1320	244
422	1324	241
423	1327	237
424	1330	234
425	1333	231
426	1336	228
427	1341	225
428	1345	222
429	1349	219
430	1351	216
431	1355	213
432	1358	210
433	1362	207
434	1365	204
435	1369	201
436	1372	197
437	1377	194
438	1380	191
439	1382	188
440	1386	185
441	1388	182
442	1391	179
443	1395	175
444	1397	172
445	1401	169
446	1404	166
447	1407	163
448	1410	160
449	1414	157
450	1417	153
451	1420	150
452	1424	147
453	1427	144
454	1429	141
455	1432	138
456	1436	135
457	1439	132
458	1443	128
459	1446	125
460	1449	122
461	1452	119
462	1455	116
463	1458	113
464	1461	110
465	1464	106
466	1467	103
467	1469	100
468	1472	97
469	1475	94
470	1478	91
471	1481	87
472	1485	84
473	1488	81
474	1491	78
475	1494	75
476	1497	72
477	1500	69
478	1504	65
479	1507	62
480	1511	59
481	1514	56
482	1517	53
483	1519	50
484	1522	47
485	1525	43
486	1528	40
487	1531	37
488	1534	34
489	1537	31
490	1540	28
491	1543	25
492	1546	21
493	1550	18
494	1553	15
495	1556	12
496	1559	9
497	1561	6
498	1564	3
499	1567	0
